Humidity,Pressure,windDir,windspeed,Temp
89,1012,0,0,24
86,1011,45,3.7,25
94,1011,0,0,23.5
94,1009,45,9.3,25
89,1011,0,0,25
89,1011,45,3.7,25
83,1011,90,5.6,25
74,1010,270,16.7,29
79,1007,315,13,28
84,1008,315,7.4,27
89,1009,0,0,25
74,1007,270,18.5,29
84,1007,270,5.6,27
94,1010,0,0,24
89,1009,45,9.3,25
66,1007,315,11.1,30
94,1010,45,5.6,26
89,1009,0,0,25
84,1007,315,16.7,27
89,1009,315,5.6,27
94,1011,45,11.1,23
74,1006,315,16.7,29
89,1008,45,7.4,26
89,1010,0,0,25
74,1006,315,16.7,29
89,1008,45,7.4,26
89,1008,0,0,25
70,1007,315,18.5,30
89,1008,0,0,26
94,1009,315,11.1,25
74,1007,270,16.7,29
94,1009,45,9.3,26
94,1008,0,0,25
74,1007,270,11.1,29
84,1009,0,0,27
94,1009,315,5.6,25
74,1006,315,18.5,29
84,1008,315,5.6,27
70,1006,315,14.8,29
66,1005,315,14.8,31
55,1006,315,11.1,31
66,1008,315,5.6,28
66,1007,270,9.3,30
79,1009,360,9.3,28
89,1009,90,9.3,25
66,1006,315,14.8,31
84,1008,315,5.6,27
74,1006,225,11.1,30
62,1006,225,9.3,31
83,1008,225,7.4,26
84,1009,45,11.1,27
62,1007,225,14.8,31
94,1008,135,13,25
79,1006,45,5.6,29
70,1005,270,13,31
79,1009,90,7.4,27
70,1006,225,7.4,31
89,1010,135,11.1,26
62,1006,225,9.3,32
89,1008,135,11.1,26
66,1005,270,14.8,31
58,1007,270,16.7,31
86,1010,315,18.5,30.24
89,1011,90,9.3,24
59,1008,315,16.7,32
78,1010,315,9.3,26
52,1008,315,13,31
70,1010,315,11.1,27
52,1007,315,18.5,32
78,1009,315,9.3,25
58,1008,315,9.3,31
46,1010,315,18.5,32
74,1011,315,11.1,26
52,1009,315,16.7,31
78,1012,270,7.4,26
49,1009,270,14.8,31
83,1012,90,5.6,23
49,1009,315,14.8,32
58,1009,270,11.1,31
78,1012,360,13,24
62,1009,270,14.8,30
83,1011,45,7.4,24
62,1009,315,14.8,30
83,1010,90,11.1,25
62,1007,270,14.8,31
78,1009,45,7.4,25
83,1010,135,9.3,23
58,1006,270,18.5,31
83,1009,135,5.6,25
70,1006,225,13,30
83,1009,45,7.4,26
70,1006,45,9.3,30
70,1006,225,13,30
89,1009,45,7.4,24
89,1010,135,11.1,24
62,1007,270,11.1,31
83,1009,45,11.1,24
66,1006,270,14.8,31
94,1010,45,9.3,24
70,1006,360,7.4,31
63,1005,315,14.8,33
83,1009,225,9.3,26
70,1006,315,14.8,30
89,1011,45,3.7,24
88,1008,180,9.3,23
62,1006,270,5.6,31
88,1009,45,3.7,23
66,1005,315,16.7,30
89,1008,90,7.4,24
49,1005,135,16.7,33
78,1009,45,3.7,26
78,1009,135,9.3,25
79,1007,315,5.6,27
88,1010,45,5.6,23
56,1006,315,18.5,34
62,1005,270,14.8,31
94,1009,45,14.8,24
70,1005,45,11.1,30
66,1006,315,5.6,31
79,1006,225,7.4,28
81,1007,135,9.3,30.34
88,1010,90,7.4,23
94,1009,45,5.6,24
79,1007,225,14.8,28
83,1010,90,5.6,25
70,1007,270,14.8,30
94,1010,90,7.4,23
88,1010,90,9.3,23
59,1007,135,9.3,32
79,1009,135,7.4,27
83,1011,90,7.4,25
75,1007,135,14.8,31
74,1011,225,5.6,28
89,1012,90,9.3,24
59,1008,180,14.8,32
94,1012,360,9.3,25
83,1013,45,7.4,25
66,1009,315,14.8,31
89,1012,45,14.8,26
89,1012,90,5.6,25
63,1008,270,13,33
73,1012,45,11.1,23
69,1011,45,7.4,22
52,1008,225,11.1,32
73,1012,45,14.8,22
49,1008,225,9.3,31
83,1012,135,11.1,21
52,1009,270,11.1,32
59,1008,315,13,32
78,1012,90,9.3,25
52,1008,360,7.4,33
69,1012,45,9.3,25
69,1011,45,14.8,23
73,1011,90,13,23
49,1007,315,13,33
65,1010,180,5.6,27
83,1011,135,7.4,23
46,1007,315,9.3,34
78,1011,135,7.4,25
49,1007,225,11.1,33
43,1007,225,9.3,32
65,1010,45,14.8,23
46,1006,45,11.1,33
74,1007,45,7.4,25
66,1004,90,11.1,28
55,1001,135,11.1,32
54,1004,90,11.1,28
83,1007,45,14.8,23
74,1008,135,7.4,26
78,1009,135,14.8,25
44,1007,225,7.4,34
44,1007,225,7.4,34
94,1008,90,5.6,24
79,1006,225,7.4,28
83,1008,135,7.4,25
79,1007,270,20.4,32
94,1010,135,16.7,26
70,1007,315,11.1,29
94,1007,45,7.4,24
55,1005,45,5.6,31
69,1006,45,14.8,25
49,1003,135,7.4,31
24,1006,45,9.3,24
66,1003,225,13,29
73,1006,45,14.8,23
47,1004,270,9.3,35
78,1006,45,9.3,25
58,1005,315,9.3,30
83,1008,45,13,25
46,1007,270,13,31
58,1007,315,11.1,30
89,1009,45,11.1,24
58,1007,270,20.4,31
58,1006,225,13,30
88,1009,90,11.1,22
48,1007,315,14.8,30
78,1010,45,11.1,24
62,1007,315,14.8,29
83,1010,90,11.1,24
58,1007,270,5.6,30
83,1010,45,11.1,25
83,1007,180,9.3,26
83,1011,135,7.4,25
70,1007,270,14.8,29
89,1010,45,7.4,26
83,1010,45,11.1,25
89,1009,315,5.6,26
94,1010,90,7.4,24
41,1009,135,16.7,33
78,1011,45,13,24
