humidity,pressure,wd,ws,temp
89,1012,0,0,26
79,1009,292.5,18.5,28
94,1011,0,0,26
94,1009,22.5,9.3,25
89,1011,0,0,26
89,1011,112.5,3.7,25
83,1011,90,5.6,25
74,1010,270,16.7,28
79,1007,292.5,13,28
84,1008,292.5,7.4,27
89,1009,0,0,26
74,1007,270,18.5,29
84,1007,270,5.6,27
94,1010,0,0,26
89,1009,337.5,9.3,25
66,1007,292.5,11.1,30
94,1010,337.5,5.6,26
89,1009,0,0,26
84,1007,292.5,16.7,27
89,1009,247.5,5.6,27
94,1011,337.5,11.1,23
74,1006,247.5,16.7,29
89,1008,337.5,7.4,26
89,1010,0,0,26
74,1006,247.5,16.7,29
89,1008,337.5,7.4,26
89,1008,0,0,25
70,1007,292.5,18.5,30
89,1008,0,0,26
94,1009,292.5,11.1,25
74,1007,270,16.7,29
94,1009,45,9.3,26
94,1008,0,0,25
74,1007,270,11.1,29
84,1009,0,0,27
94,1009,247.5,5.6,25
74,1006,292.5,18.5,29
84,1008,247.5,5.6,27
83,1006,0,0,26
70,1006,247.5,14.8,29
84,1007,0,0,27
89,1007,0,0,25
66,1005,292.5,14.8,31
89,1007,0,0,26
89,1008,0,0,26
55,1006,247.5,11.1,31
66,1008,247.5,5.6,28
89,1008,0,0,25
66,1007,270,9.3,30
79,1009,0,9.3,28
89,1009,90,9.3,25
66,1006,292.5,14.8,31
84,1008,292.5,5.6,27
94,1010,0,0,26
74,1006,247.5,11.1,30
89,1009,0,0,27
100,1009,0,0,24
62,1006,225,9.3,31
83,1008,202.5,7.4,26
84,1009,112.5,11.1,27
62,1007,247.5,14.8,31
89,1009,0,0,27
94,1008,135,13,25
79,1006,337.5,5.6,29
89,1009,0,0,27
94,1008,0,0,25
70,1005,270,13,31
79,1009,90,7.4,27
89,1009,0,0,26
70,1006,247.5,7.4,31
94,1010,0,0,27
89,1010,157.5,11.1,26
62,1006,247.5,9.3,32
84,1009,0,0,28
89,1008,135,11.1,26
66,1005,270,14.8,31
74,1009,0,0,29
89,1010,0,0,24
58,1007,270,16.7,31
78,1010,0,0,26
89,1011,90,9.3,24
59,1008,292.5,16.7,32
78,1010,292.5,9.3,26
89,1010,0,0,24
52,1008,247.5,13,31
70,1010,292.5,11.1,27
83,1010,0,0,25
52,1007,292.5,18.5,32
78,1009,292.5,9.3,25
83,1011,0,0,24
58,1008,292.5,9.3,31
69,1011,0,0,26
83,1013,0,0,25
46,1010,292.5,18.5,32
74,1011,292.5,11.1,26
89,1013,0,0,24
52,1009,292.5,16.7,31
78,1012,270,7.4,26
89,1012,0,0,24
49,1009,270,14.8,31
78,1012,0,0,25
83,1012,90,5.6,23
49,1009,292.5,14.8,32
69,1011,0,0,26
83,1011,0,0,24
58,1009,270,11.1,31
78,1012,0,13,24
88,1012,0,0,23
62,1009,270,14.8,30
83,1011,0,0,25
83,1011,112.5,7.4,24
62,1009,247.5,14.8,30
83,1010,90,11.1,25
94,1010,0,0,24
62,1007,270,14.8,31
78,1009,67.5,7.4,25
83,1010,135,9.3,23
58,1006,270,18.5,31
79,1009,0,0,27
83,1009,157.5,5.6,25
70,1006,225,13,30
83,1009,112.5,7.4,26
89,1009,0,0,25
70,1006,45,9.3,30
89,1009,0,0,25
83,1010,0,0,26
70,1006,247.5,13,30
89,1009,112.5,7.4,24
89,1010,135,11.1,24
62,1007,270,11.1,31
78,1009,0,0,26
83,1009,112.5,11.1,24
66,1006,270,14.8,31
78,1009,0,0,26
94,1010,112.5,9.3,24
70,1006,0,7.4,31
74,1009,0,0,27
89,1009,0,0,25
63,1005,292.5,14.8,33
83,1009,225,9.3,26
89,1009,0,0,24
66,1006,0,0,30
79,1009,0,0,27
89,1010,0,0,25
70,1006,292.5,14.8,30
89,1011,337.5,3.7,24
88,1008,180,9.3,23
62,1006,270,5.6,31
83,1009,0,0,25
88,1009,67.5,3.7,23
66,1005,292.5,16.7,30
83,1008,0,0,24
89,1008,90,7.4,24
49,1005,135,16.7,33
78,1009,45,3.7,26
78,1009,157.5,9.3,25
79,1007,247.5,5.6,27
88,1010,67.5,5.6,23
88,1009,0,0,23
56,1006,292.5,18.5,34
74,1009,0,0,26
83,1009,0,0,25
62,1005,270,14.8,31
94,1009,337.5,14.8,24
94,1009,0,0,25
70,1005,337.5,11.1,30
94,1009,0,0,25
89,1008,0,0,26
66,1006,292.5,5.6,31
89,1009,0,0,25
89,1009,0,0,25
79,1006,247.5,7.4,28
88,1010,90,7.4,23
94,1009,22.5,5.6,24
79,1007,247.5,14.8,28
94,1010,0,0,23
83,1010,90,5.6,25
70,1007,270,14.8,30
94,1010,90,7.4,23
88,1010,90,9.3,23
59,1007,157.5,9.3,32
79,1009,157.5,7.4,27
83,1011,90,7.4,25
75,1007,157.5,14.8,31
74,1011,225,5.6,28
89,1012,90,9.3,24
59,1008,180,14.8,32
94,1012,0,9.3,25
83,1013,112.5,7.4,25
66,1009,292.5,14.8,31
89,1012,337.5,14.8,26
89,1012,90,5.6,25
63,1008,270,13,33
79,1011,0,0,27
73,1012,67.5,11.1,23
34,1007,0,0,33
51,1010,0,0,26
69,1011,67.5,7.4,22
52,1008,225,11.1,32
74,1011,0,0,25
73,1012,112.5,14.8,22
49,1008,247.5,9.3,31
74,1011,0,0,25
83,1012,135,11.1,21
52,1009,270,11.1,32
78,1011,0,0,26
83,1012,0,0,24
59,1008,247.5,13,32
74,1010,0,0,26
78,1012,90,9.3,25
52,1008,0,7.4,33
79,1011,0,0,27
69,1012,112.5,9.3,25
41,1008,0,0,33
70,1000,0,0,27
69,1011,112.5,14.8,23
41,1008,0,0,33
65,1010,0,0,27
73,1011,90,13,23
49,1007,292.5,13,33
65,1010,180,5.6,27
83,1011,135,7.4,23
46,1007,247.5,9.3,34
74,1011,0,0,27
78,1011,135,7.4,25
49,1007,225,11.1,33
74,1010,0,0,27
43,1007,225,9.3,32
65,1010,0,0,26
65,1010,112.5,14.8,23
65,1010,0,0,26
69,1009,0,0,24
46,1006,337.5,11.1,33
74,1007,112.5,7.4,25
66,1004,90,11.1,28
74,1006,0,0,26
55,1001,135,11.1,32
54,1004,90,11.1,28
83,1007,112.5,14.8,23
74,1008,157.5,7.4,26
78,1009,157.5,14.8,25
55,1006,0,0,32
70,1009,0,0,27
44,1007,202.5,7.4,34
70,1009,0,0,27
44,1007,202.5,7.4,34
70,1009,0,0,27
89,1008,0,0,26
89,1009,0,0,25
94,1008,90,5.6,24
